customer_age,proposed_credit_limit,date_of_birth_distinct_emails_4w,name_email_similarity,foreign_request,velocity_6h,has_other_cards,credit_risk_score,intended_balcon_amount,keep_alive_session,fraud_bool,income,AA,AB,AC,AD
1.707671752197611,1.343840190195927,-2.085612386543369,-1.0533036576430892,-0.19146663513227996,0.800848430313825,-0.4738883853007802,0.7400802770720271,-0.5386848355381464,-0.9906535763980587,1,0.2721531290943148,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.01154000256654566,1.3823557029409006,-0.19146663513227996,-0.3205953617863987,-0.4738883853007802,-0.49521811926020326,-0.5328432392645558,-0.9906535763980587,0,-1.783024717671376,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.7185371398708713,1.2747127117609702,-0.19146663513227996,0.5590964630972219,2.1281059404236577,-0.6635973575783545,-0.9700028307011498,1.0104506581337083,0,1.3702882699641372,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,1.49179642554825,-1.644341196978978,1.187848328915183,-0.19146663513227996,-2.3279887567557367,-0.4738883853007802,1.8002501641095898,-0.4828484878051713,-0.9906535763980587,1,0.3795484018430636,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,2.0900483310536395,-0.28249336415612347,-0.19146663513227996,-1.1040958731524075,-0.4738883853007802,-0.7414308431370257,-0.7309894106070475,-0.9906535763980587,0,0.3150042020753477,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.1866522129563677,0.7305628712223703,-0.19146663513227996,-0.028275922067665035,-0.4738883853007802,-0.6506327848329031,-0.92448187973135,-0.9906535763980587,0,-0.996931443485568,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
0.3970381658242301,1.0852366550293153,-0.974644849247277,-0.7429912342812933,-0.19146663513227996,-0.23321351392711706,-0.4738883853007802,1.6345631774269958,-0.1641619062051031,1.0104506581337083,1,0.9583410038863693,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.343840190195927,-0.01154000256654566,-1.2298577698520532,-0.19146663513227996,1.5238337364852954,-0.4738883853007802,0.9704988676766637,-0.0711579367381264,1.0104506581337083,0,-0.8932301601503464,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.7185371398708713,0.35414052592222445,-0.19146663513227996,1.4754334728914338,-0.4738883853007802,-0.5211007614333958,-0.1203733072216375,1.0104506581337083,0,-0.17244216405613721,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
0.3970381658242301,1.0852366550293153,-0.01154000256654566,0.033592431760861005,-0.19146663513227996,0.2684411630729493,2.1281059404236577,0.2011240387494039,1.7504731929113777,1.0104506581337083,0,0.996606335828847,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,1.3240750444353013,1.0799312516118846,-0.19146663513227996,0.6195086775206059,-0.4738883853007802,-1.605182594230245,-0.7078370067752938,1.0104506581337083,0,0.03082367440462906,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
2.2777748515139717,0.4618679180746579,-1.2842858609757002,-0.9113799443198916,-0.19146663513227996,-1.2143078887354641,-0.4738883853007802,0.5606438691450779,-0.2796040075501388,-0.9906535763980587,0,0.8664932298726362,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,1.343840190195927,-0.01154000256654566,0.8102144201632084,-0.19146663513227996,-0.32688927463644185,-0.4738883853007802,0.7913113369106621,-0.4209000814387235,1.0104506581337083,0,-2.000027439561327,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
