Latitude (average),Longitude (average),banking_crisis,currency_crises,domestic_debt_in_default,exch_usd,gdp_weighted_default,independence,inflation_annual_cpi,inflation_crises,sovereign_external_debt_default,systemic_crisis,year
0.0,0.46362909672262187,0.0,0.5,0.0,0.40116078503050195,0.0,1.0,0.1785163955103072,0.0,0.0,0.0,0.8311688311688314
0.0,0.46362909672262187,0.0,0.0,0.0,0.07395585984456449,0.0,0.0,-1.3985372368788165,0.0,0.0,0.0,0.29220779220779214
0.0,0.46362909672262187,0.0,0.5,0.0,0.07124011970921723,0.0,1.0,-0.13283910643303584,0.0,0.0,0.0,0.4740259740259738
0.0,0.46362909672262187,0.0,0.0,0.0,0.22866746323912018,0.0,1.0,0.14251588782532243,0.0,0.0,0.0,0.7532467532467528
0.0,0.46362909672262187,0.0,0.0,0.0,0.07363773222509312,0.0,1.0,-0.3126857873735058,0.0,0.0,0.0,0.4870129870129869
0.0,0.46362909672262187,0.0,0.0,0.0,0.47401866367505563,0.0,1.0,0.0804227561633807,0.0,0.0,0.0,0.8701298701298708
0.0,0.46362909672262187,0.0,0.0,0.0,0.2624431286499653,0.0,1.0,-0.03822642272751073,0.0,0.0,0.0,0.7922077922077921
0.0,0.46362909672262187,0.0,0.0,0.0,0.1921349515514717,0.0,1.0,0.14094277669834443,0.0,0.0,0.0,0.7467532467532472
0.0,0.46362909672262187,0.0,0.0,0.0,0.11854623457417457,0.0,1.0,-0.07379228322633917,0.0,0.0,0.0,0.6103896103896105
0.0,0.46362909672262187,0.0,0.0,0.0,0.2002178595976955,0.0,1.0,-0.03677386593022046,0.0,0.0,0.0,0.7142857142857153
0.0,0.46362909672262187,0.0,0.0,0.0,0.570939690815151,0.0,1.0,-0.02573695935605046,0.0,0.0,0.0,0.9025974025974026
0.0,0.46362909672262187,0.0,0.0,0.0,0.337265117465522,0.0,0.0,-0.44114145709259234,0.0,0.0,0.0,0.30519480519480524
0.0,0.46362909672262187,0.0,0.0,0.0,0.6009790122176695,0.0,1.0,-0.03822642272751073,0.0,0.0,0.0,0.9675324675324681
0.0,0.46362909672262187,0.0,0.0,0.0,0.07393996209970433,0.0,1.0,0.23163035755395575,0.0,0.0,0.0,0.324675324675324
0.0,0.46362909672262187,0.0,0.0,0.0,0.11854623457417457,0.0,1.0,-0.2170372574997907,0.0,0.0,0.0,0.6038961038961048
0.0,0.46362909672262187,0.0,0.0,0.0,0.07386045974571387,0.0,0.0,-1.0480192625526223,0.0,0.0,0.0,0.2857142857142865
0.0,0.46362909672262187,0.0,0.0,0.0,0.07441649963892616,0.0,1.0,-0.03822642272751073,0.0,0.0,0.0,0.35714285714285765
0.0,0.46362909672262187,0.0,0.0,0.0,0.4273226724320353,0.0,1.0,-0.03822642272751073,0.0,0.0,0.0,0.8506493506493502
0.0,0.46362909672262187,0.0,0.5,0.0,0.41450111238112425,0.8999999999999999,1.0,0.24808142714208203,0.0,1.0,0.0,0.8116883116883127
0.0,0.46362909672262187,0.0,0.0,0.0,0.08786071244919863,0.0,1.0,-0.03822642272751073,0.0,0.0,0.0,0.5584415584415581
0.0,0.46362909672262187,0.0,0.5,0.0,0.337265117465522,0.0,1.0,-0.032792261880520895,0.0,0.0,0.0,0.9805194805194812
0.0,0.46362909672262187,0.0,0.0,0.0,0.07409889867939684,0.0,0.0,-1.5139586569557528,0.0,0.0,0.0,0.2987012987012996
0.0,0.46362909672262187,0.0,0.0,0.0,0.07447997632748415,0.0,1.0,-0.34498110727589576,0.0,0.0,0.0,0.4415584415584419
0.0,0.46362909672262187,0.0,0.0,0.0,0.08832894034792504,0.0,1.0,-0.07233171771091927,0.0,0.0,0.0,0.545454545454545
0.0,0.46362909672262187,0.0,0.0,0.0,0.19095818881103668,0.0,1.0,0.1294246070124066,0.0,0.0,0.0,0.7337662337662341
0.0,0.46362909672262187,1.0,0.0,0.0,0.22880655375472472,0.0,1.0,-0.03822642272751073,0.0,0.0,0.0,0.7597402597402603
0.0,0.46362909672262187,0.0,0.0,0.0,0.11853274027961586,0.0,1.0,-0.08741212691489665,0.0,0.0,0.0,0.6818181818181817
0.0,0.46362909672262187,0.0,0.0,0.0,0.07777661321767232,0.0,1.0,-0.8211647088462896,0.0,0.0,0.0,0.4025974025974026
0.0,0.46362909672262187,0.0,0.0,0.0,0.4148573574044314,0.0,1.0,0.20873080188733645,0.0,0.0,0.0,0.8441558441558445
0.0,0.46362909672262187,0.0,0.0,0.0,0.337265117465522,0.0,1.0,-0.08165599398050088,0.0,0.0,0.0,0.6883116883116891
0.0,0.46362909672262187,0.0,0.0,0.0,0.20057009838358075,0.0,1.0,-0.07504480764200669,0.0,0.0,0.0,0.7077922077922079
0.0,0.46362909672262187,0.0,0.5,0.0,0.6050635342091386,0.0,1.0,-0.020368011868684616,0.0,0.0,0.0,0.9090909090909101
0.0,0.46362909672262187,0.0,0.0,0.0,0.337265117465522,0.0,0.0,-1.7527370607282837,0.0,0.0,0.0,0.27922077922077904
0.0,0.46362909672262187,0.0,0.0,0.0,0.08891686804712795,0.0,1.0,0.5576607613607937,1.0,0.0,0.0,0.3896103896103895
0.0,0.46362909672262187,0.0,0.0,0.0,0.06895123111427931,0.0,1.0,-0.03822642272751073,0.0,0.0,0.0,0.3506493506493502
0.0,0.46362909672262187,0.0,0.0,0.0,0.07397175668098777,0.0,0.0,-0.03827966838742196,0.0,0.0,0.0,0.31818181818181834
0.0,0.46362909672262187,0.0,0.0,0.0,0.11854623457417457,0.0,1.0,-0.15662121028838694,0.0,0.0,0.0,0.6233766233766236
0.0,0.46362909672262187,0.0,0.0,0.0,0.11854623457417457,0.0,1.0,0.04856098322622778,0.0,0.0,0.0,0.5909090909090917
0.0,0.46362909672262187,0.0,0.0,0.0,0.07435300845687332,0.0,0.0,-0.06402420896385344,0.0,0.0,0.0,0.25974025974026027
0.0,0.46362909672262187,0.0,0.0,0.0,0.337265117465522,0.0,1.0,-0.03822642272751073,0.0,0.0,0.0,0.5779220779220786
0.0,0.46362909672262187,0.0,0.0,0.0,0.07419421705519907,0.0,1.0,-0.4368603216681307,0.0,0.0,0.0,0.4285714285714288
0.0,0.46362909672262187,0.0,0.0,0.0,0.08832894034792504,0.0,1.0,0.0005313316172157952,0.0,0.0,0.0,0.5259740259740262
0.0,0.46362909672262187,0.0,0.0,0.0,0.4792525952757328,0.0,1.0,0.07737963384122953,0.0,0.0,0.0,0.8766233766233764
0.0,0.46362909672262187,0.0,0.0,0.0,0.07651936355666311,0.0,1.0,-0.21820205009676352,0.0,0.0,0.0,0.40909090909091006
0.0,0.46362909672262187,0.0,0.0,0.0,0.4469064160864336,0.0,1.0,0.19562093544220402,0.0,0.0,0.0,0.8571428571428577
0.0,0.46362909672262187,0.0,0.5,0.0,0.11854623457417457,0.0,1.0,0.026196629221803068,0.0,0.0,0.0,0.5844155844155843
0.0,0.46362909672262187,0.0,0.0,0.0,0.337265117465522,0.0,1.0,-0.8235437855981032,0.0,0.0,0.0,0.4610389610389607
0.0,0.46362909672262187,0.0,0.0,0.0,0.09973782266783443,0.0,1.0,-0.03822642272751073,0.0,0.0,0.0,0.5714285714285712
0.0,0.46362909672262187,0.0,0.0,0.0,0.07508228309616499,0.0,1.0,-1.1101534978596892,0.0,0.0,0.0,0.46753246753246813
0.0,0.46362909672262187,0.0,0.0,0.0,0.07651936355666311,0.0,1.0,-0.27192479582849,0.0,0.0,0.0,0.4155844155844157
0.0,0.46362909672262187,0.0,0.0,0.0,0.5755286485046937,0.0,1.0,-0.0911904723780429,0.0,0.0,0.0,0.9415584415584419
0.0,0.46362909672262187,0.0,0.0,0.0,0.07395585984456449,0.0,1.0,-0.18940290391774714,0.0,0.0,0.0,0.34415584415584455
0.0,0.46362909672262187,0.0,0.0,0.0,0.20531439690838627,0.0,1.0,0.06996198565886591,0.0,0.0,0.0,0.7272727272727266
0.0,0.46362909672262187,0.0,0.5,0.0,0.3682911679950715,0.0,1.0,0.13926031908988867,0.0,0.0,0.0,0.8051948051948052
0.0,0.46362909672262187,0.0,0.0,0.0,0.08832894034792504,0.0,1.0,0.07638746366877681,0.0,0.0,0.0,0.5324675324675319
0.0,0.46362909672262187,0.0,0.0,0.0,0.5916414545993047,0.0,1.0,-0.04345521036366665,0.0,0.0,0.0,0.9480519480519476
0.0,0.46362909672262187,0.0,0.0,0.0,0.07304823575174318,0.0,1.0,-0.011822605139538601,0.0,0.0,0.0,0.5
0.0,0.46362909672262187,0.0,0.0,0.0,0.20645818241125946,0.0,1.0,0.2076714047289783,0.0,0.0,0.0,0.779220779220779
0.0,0.46362909672262187,1.0,0.0,0.0,0.337265117465522,0.0,1.0,0.16373989822856197,0.0,0.0,0.0,0.7662337662337659
0.0,0.46362909672262187,0.0,0.0,0.0,0.07406711862737025,0.0,0.0,-0.4456242711116404,0.0,0.0,0.0,0.3116883116883127
0.0,0.46362909672262187,0.0,0.0,0.0,0.11811407727567286,0.0,1.0,-0.21653537487368527,0.0,0.0,0.0,0.6428571428571423
0.0,0.46362909672262187,0.0,0.0,0.0,0.07279293127387487,0.0,1.0,-0.30049503520783494,0.0,0.0,0.0,0.5064935064935074
0.0,0.46362909672262187,0.0,0.0,0.0,0.11845176013299952,0.0,1.0,-0.09632049741220389,0.0,0.0,0.0,0.6298701298701292
0.0,0.46362909672262187,0.0,0.0,0.0,0.337265117465522,0.0,1.0,-0.21797225079041269,0.0,0.0,0.0,0.5519480519480524
0.0,0.46362909672262187,0.0,0.0,0.0,0.6235922412147418,0.0,1.0,-0.011302475405483474,0.0,0.0,0.0,0.9870129870129869
0.0,0.46362909672262187,0.0,0.5,0.0,0.6376587418616488,0.0,1.0,0.1476391308263124,0.0,0.0,0.0,0.9610389610389607
0.0,0.46362909672262187,0.0,0.0,0.0,0.22108632756111615,0.0,1.0,0.20035407814697026,0.0,0.0,0.0,0.7727272727272734
0.0,0.46362909672262187,0.0,0.0,0.0,0.07397175668098777,0.0,0.0,-0.13215994188332195,0.0,0.0,0.0,0.2727272727272734
0.0,0.46362909672262187,0.0,0.5,0.0,0.2437006607558393,0.0,1.0,0.23883684651012024,0.0,0.0,0.0,0.7857142857142865
0.0,0.46362909672262187,0.0,0.5,0.0,0.6771079279771506,0.0,1.0,-0.009831437570209729,0.0,0.0,0.0,0.9155844155844157
0.0,0.46362909672262187,0.0,0.0,0.0,0.11815462185417125,0.0,1.0,-0.18543123002192166,0.0,0.0,0.0,0.6623376623376629
